game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,penalty_saves_home,penalty_saves_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,offsides_home,offsides_away,big_saves_home,big_saves_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14062195.0,35.0,65.0,0.16,0.73,1.0,2.0,3.0,7.0,2.0,1.0,2.0,1.0,10.0,9.0,167.0,307.0,8.0,10.0,9.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,28.0,1.0,1.0,118.0,250.0,8.0,12.0,19.0,43.0,53.0,74.0,16.0,12.0,2.0,1.0,58.0,42.0,5.0,5.0,19.0,17.0,15.0,8.0,2.0,1.0,6.0,6.0,8.0,10.0,7.0,4.0,29.0,25.0,20.0,11.0,,,2.0,1.0,0.6732,0.2709,,,,,5.0,2.0,,,1,1,2,1,0,1,2026-01-31 14:30:00+00:00,1.0,fc_augsburg,fc_st._pauli,FCA,STP,35,77333,2600,2526,"{""xg"": [0.055182240903378, 0.014072119258344, 0.093190878629684, 0.17778436839581, 0.076093561947346, 0.024159150198102, 0.015353715978563, 0.088736660778522, 0.16807134449482, 0.1065329015255, 0.31151553988457, 0.014756609685719], ""count"": 12}","{""xg"": [0.11182387918234, 0.094031095504761, 0.042053069919348, 0.064149357378483, 0.21083550155163, 0.15169106423855, 0.051140181720257, 0.7884, 0.048220761120319, 0.035614091902971, 0.27917519211769, 0.0093677956610918, 0.45215618610382, 0.022969234734774, 0.034398943185806, 0.047606740146875, 0.01274485886097], ""count"": 17}",,,0.0,0.0,,,,,-0.57,-0.57,0.57,3,0.89,0.41732283464566927,0.5826771653543307,1,0,0,3.3,6.7,Germany Bundesliga
14062197.0,55.0,45.0,0.41,1.28,0.0,0.0,5.0,10.0,1.0,2.0,1.0,4.0,9.0,10.0,185.0,141.0,8.0,8.0,10.0,9.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,4.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,,16.0,30.0,1.0,2.0,130.0,88.0,13.0,11.0,25.0,38.0,57.0,58.0,10.0,18.0,2.0,3.0,50.0,50.0,7.0,5.0,20.0,20.0,14.0,14.0,2.0,4.0,2.0,5.0,8.0,8.0,6.0,1.0,18.0,20.0,24.0,8.0,2.0,0.0,1.0,2.0,0.5785,-0.8186,0.0,1.0,,,5.0,3.0,,,2,1,3,0,1,1,2026-01-31 14:30:00+00:00,1.0,tsg_hoffenheim,1._fc_union_berlin,TSG,FCU,35,77333,2569,2547,"{""xg"": [0.17206361889839, 0.077976264059544, 0.17988550662994, 0.027638675644994, 0.057954199612141, 0.11855579912663, 0.7884, 0.037370305508375, 0.023362543433905], ""count"": 9}","{""xg"": [0.028335085138679, 0.079313851892948, 0.063771568238735, 0.099096842110157, 0.015124562196434, 0.1805707514286, 0.13373693823814, 0.13182803988457, 0.47372570633888, 0.071620345115662, 0.13065847754478, 0.096898011863232, 0.015426107682288, 0.011119563132524, 0.17302444577217, 0.13723017275333], ""count"": 16}",,,1.0,0.0,0.0,1.0,,,-0.8700000000000001,-0.8700000000000001,0.8700000000000001,4,1.69,0.4956521739130435,0.5043478260869565,1,0,0,2.66,7.34,Germany Bundesliga
14062191.0,26.0,74.0,0.72,1.1,2.0,2.0,5.0,5.0,2.0,0.0,0.0,7.0,9.0,10.0,111.0,321.0,16.0,2.0,10.0,9.0,5.0,4.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,32.0,1.0,2.0,82.0,287.0,3.0,12.0,17.0,33.0,30.0,205.0,12.0,7.0,2.0,2.0,60.0,40.0,1.0,7.0,28.0,16.0,8.0,8.0,2.0,6.0,8.0,2.0,16.0,2.0,7.0,1.0,21.0,24.0,21.0,6.0,0.0,3.0,2.0,0.0,1.0279,0.1435,,,2.0,1.0,2.0,2.0,,,1,1,2,1,1,2,2026-01-31 17:30:00+00:00,3.0,hamburger_sv,fc_bayern_münchen,HSV,FCB,35,77333,2676,2672,"{""xg"": [0.18699237704277, 0.14746282994747, 0.020215202122927, 0.29069453477859, 0.12549962103367, 0.058254048228264, 0.7884, 0.10145664960146, 0.046073410660028, 0.063189245760441, 0.030392495915294, 0.057921547442675, 0.1963317245245, 0.1301311403513], ""count"": 14}","{""xg"": [0.096844561398029, 0.1156370267272, 0.039279963821173, 0.17826680839062, 0.67436128854752, 0.42504265904427, 0.43296992778778, 0.047691229730844, 0.020893042907119, 0.017368445172906, 0.26412326097488, 0.073185838758945, 0.020870847627521], ""count"": 13}",,,0.0,0.0,,,,,-0.3800000000000001,-0.3800000000000001,0.3800000000000001,4,1.82,0.1276595744680851,0.8723404255319149,0,0,1,5.97,4.03,Germany Bundesliga
14062192.0,69.0,31.0,0.75,0.41,1.0,1.0,7.0,7.0,2.0,2.0,3.0,1.0,8.0,8.0,239.0,107.0,9.0,5.0,8.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,1.0,1.0,5.0,5.0,2.0,2.0,,,1.0,1.0,,,37.0,15.0,0.0,0.0,192.0,65.0,5.0,6.0,39.0,23.0,147.0,53.0,10.0,17.0,4.0,3.0,48.0,52.0,3.0,4.0,19.0,17.0,11.0,16.0,3.0,4.0,5.0,1.0,9.0,5.0,3.0,6.0,25.0,26.0,10.0,20.0,1.0,1.0,2.0,2.0,0.527,1.3259,1.0,1.0,1.0,3.0,4.0,5.0,,,0,1,1,0,0,0,2026-02-01 14:30:00+00:00,1.0,vfb_stuttgart,sc_freiburg,VFB,SCF,35,77333,2677,2538,"{""xg"": [0.035974275320768, 0.017639718949795, 0.12276937067509, 0.047375254333019, 0.25540807843208, 0.050460085272789, 0.2192749530077, 0.052113585174084, 0.20450545847416, 0.1700177937746, 0.10024769604206, 0.066167287528515, 0.0715062469244, 0.16172304749489, 0.016058143228292, 0.021389190107584, 0.14070336520672, 0.035486806184053], ""count"": 18}","{""xg"": [0.12213402241468, 0.0330730676651, 0.026259602978826, 0.060504797846079, 0.049286801367998, 0.026043305173516, 0.040922798216343, 0.023574372753501, 0.22392694652081, 0.015823684632778, 0.040374647825956], ""count"": 11}",,,1.0,0.0,,,,,0.34,0.34,-0.34,1,1.16,0.735,0.265,1,0,0,5.4,4.6,Germany Bundesliga
14062187.0,63.0,37.0,2.2,1.63,3.0,4.0,9.0,8.0,0.0,1.0,4.0,2.0,8.0,7.0,238.0,135.0,7.0,9.0,5.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,7.0,3.0,0.0,8.0,6.0,1.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,45.0,19.0,4.0,3.0,194.0,97.0,13.0,6.0,24.0,36.0,123.0,52.0,9.0,11.0,3.0,6.0,51.0,49.0,6.0,4.0,20.0,19.0,8.0,8.0,7.0,2.0,6.0,6.0,7.0,9.0,2.0,3.0,23.0,26.0,11.0,26.0,0.0,1.0,0.0,1.0,-0.5893,-0.7155,0.0,1.0,0.0,3.0,6.0,5.0,,,1,2,3,1,1,2,2026-02-01 16:30:00+00:00,1.0,borussia_dortmund,1._fc_heidenheim,BVB,SCH,35,77333,2673,5885,"{""xg"": [0.132040143013, 0.7884, 0.056607529520988, 0.2097744345665, 0.057624951004982, 0.7884, 0.012828875333071, 0.089542493224144, 0.064026862382889, 0.31263932585716, 0.057317044585943, 0.16079346835613, 0.19814299046993, 0.036443192511797, 0.10443949699402, 0.027946328744292, 0.098833724856377, 0.032150212675333, 0.091793701052666], ""count"": 19}","{""xg"": [0.086592003703117, 0.50452190637589, 0.31547871232033, 0.029513658955693, 0.43855646252632, 0.060500722378492, 0.14485491812229, 0.046899974346161, 0.22699810564518, 0.17171402275562, 0.04845554381609, 0.23924441635609], ""count"": 12}",,,0.0,2.0,,,0.0,1.0,0.5700000000000003,0.5700000000000003,-0.5700000000000003,5,3.83,0.7028571428571428,0.29714285714285715,1,0,0,9.23,0.77,Germany Bundesliga
14062202.0,31.0,69.0,1.29,0.13,1.0,1.0,7.0,2.0,0.0,1.0,2.0,0.0,5.0,6.0,125.0,295.0,5.0,7.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,18.0,10.0,2.0,0.0,97.0,257.0,8.0,12.0,22.0,36.0,66.0,103.0,12.0,16.0,2.0,1.0,51.0,49.0,3.0,1.0,14.0,17.0,8.0,4.0,3.0,5.0,2.0,4.0,5.0,7.0,6.0,3.0,18.0,20.0,17.0,6.0,0.0,3.0,0.0,1.0,-0.5802,0.0932,1.0,1.0,0.0,1.0,3.0,5.0,,,0,1,1,0,1,1,2026-02-06 19:30:00+00:00,3.0,1._fc_union_berlin,eintracht_frankfurt,FCU,SGE,35,77333,2547,2674,"{""xg"": [0.062983289361, 0.056245300918818, 0.14732471108437, 0.7884, 0.08294989913702, 0.13114692270756, 0.017572214826941, 0.15205870568752, 0.016450645402074, 0.022068964317441, 0.048735816031694], ""count"": 11}","{""xg"": [0.079510718584061, 0.095134258270264, 0.026233620941639], ""count"": 3}",0.0,1.0,0.0,0.0,,,,,1.1600000000000001,1.1600000000000001,-1.1600000000000001,2,1.42,0.3905325443786982,0.6094674556213018,0,0,1,7.2,2.8,Germany Bundesliga
14062193.0,23.0,77.0,0.13,0.67,0.0,1.0,3.0,13.0,5.0,0.0,3.0,6.0,5.0,7.0,96.0,311.0,4.0,5.0,7.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,6.0,1.0,7.0,,,0.0,1.0,,,14.0,34.0,2.0,0.0,60.0,277.0,8.0,10.0,23.0,40.0,66.0,196.0,5.0,14.0,0.0,8.0,56.0,44.0,4.0,3.0,18.0,12.0,9.0,9.0,7.0,2.0,1.0,1.0,4.0,5.0,2.0,5.0,17.0,20.0,36.0,14.0,2.0,0.0,5.0,0.0,1.0805,0.1915,2.0,0.0,1.0,0.0,6.0,3.0,,,1,0,1,0,0,0,2026-02-07 14:30:00+00:00,1.0,sc_freiburg,sv_werder_bremen,SCF,SVW,35,77333,2538,2534,"{""xg"": [0.013158190995455, 0.031734254211187, 0.070021353662014, 0.041067514568567, 0.063012801110744, 0.071094132959843, 0.179009988904], ""count"": 7}","{""xg"": [0.070369876921177, 0.033209275454283, 0.021997665986419, 0.015425080433488, 0.037908110767603, 0.021081248298287, 0.023993656039238, 0.024038983508945, 0.009206342510879, 0.28494271636009, 0.04432376101613, 0.03247956186533, 0.047288004308939, 0.071035146713257, 0.15314976871014, 0.058101575821638, 0.024248853325844], ""count"": 17}",1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.54,-0.54,0.54,1,0.8,0.25190839694656486,0.7480916030534351,1,0,0,7.86,2.14,Germany Bundesliga
14062198.0,33.0,67.0,1.46,0.43,2.0,1.0,7.0,7.0,3.0,2.0,4.0,1.0,9.0,6.0,129.0,266.0,10.0,9.0,5.0,9.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,6.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,29.0,17.0,2.0,2.0,96.0,213.0,9.0,11.0,18.0,44.0,59.0,65.0,16.0,17.0,3.0,3.0,44.0,56.0,6.0,5.0,20.0,22.0,5.0,10.0,4.0,4.0,5.0,3.0,10.0,9.0,4.0,5.0,30.0,28.0,15.0,12.0,1.0,0.0,3.0,2.0,0.6623,0.1097,0.0,1.0,,,5.0,4.0,,,1,1,2,0,0,0,2026-02-07 14:30:00+00:00,1.0,1._fsv_mainz_05,fc_augsburg,M05,FCA,35,77333,2556,2600,"{""xg"": [0.30542862415314, 0.7884, 0.020922275260091, 0.023825468495488, 0.034942757338285, 0.15121196210384, 0.13063232600689, 0.080585949122906, 0.081122763454914, 0.7884], ""count"": 10}","{""xg"": [0.043693520128727, 0.013135648332536, 0.14670500159264, 0.040803760290146, 0.11030875891447, 0.050409540534019, 0.077234081923962, 0.042638324201107, 0.021349098533392, 0.15933807194233, 0.034597035497427, 0.033533085137606, 0.039477661252022, 0.017514964565635], ""count"": 14}",,,2.0,0.0,2.0,1.0,,,1.03,1.03,-1.03,2,1.89,0.47580645161290325,0.5241935483870968,1,0,0,9.92,0.08,Germany Bundesliga
14062200.0,40.0,60.0,1.2,0.15,4.0,1.0,8.0,3.0,0.0,1.0,2.0,2.0,7.0,7.0,173.0,258.0,9.0,9.0,7.0,7.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,16.0,43.0,3.0,2.0,139.0,216.0,12.0,10.0,28.0,36.0,65.0,162.0,17.0,11.0,5.0,1.0,47.0,53.0,4.0,5.0,19.0,21.0,8.0,10.0,5.0,5.0,5.0,3.0,9.0,9.0,6.0,5.0,27.0,27.0,25.0,16.0,0.0,1.0,0.0,1.0,-1.2236,-0.7288,1.0,2.0,1.0,1.0,2.0,5.0,,,0,1,1,1,1,2,2026-02-07 14:30:00+00:00,2.0,vfl_wolfsburg,borussia_dortmund,WOB,BVB,35,77333,2524,2673,"{""xg"": [0.022622937336564, 0.052908729761839, 0.33710199594498, 0.047011967748404, 0.086927637457848, 0.040193412452936, 0.20418366789818, 0.386589884758, 0.18087095022202, 0.040547873824835, 0.015353715978563, 0.023273115977645], ""count"": 12}","{""xg"": [0.079133652150631, 0.02303608879447, 0.049503304064274, 0.011387624777853, 0.026532743126154, 0.10785963386297, 0.062252536416054, 0.056890863925219, 0.078171595931053, 0.014494994655252, 0.14919131994247, 0.045357268303633, 0.066674597561359, 0.17086887359619, 0.048124928027391, 0.024532482028008, 0.030490901321173, 0.063289776444435, 0.047591276466846, 0.013515837490559, 0.058769445866346], ""count"": 21}",,,0.0,1.0,0.0,1.0,,,1.05,1.05,-1.05,3,1.3499999999999999,0.28634361233480177,0.7136563876651982,0,1,0,9.92,0.08,Germany Bundesliga
14062201.0,25.0,75.0,1.32,0.62,2.0,1.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0,7.0,108.0,329.0,8.0,4.0,6.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,22.0,26.0,2.0,0.0,66.0,286.0,7.0,12.0,28.0,42.0,70.0,99.0,7.0,10.0,3.0,4.0,55.0,45.0,4.0,4.0,13.0,9.0,8.0,8.0,0.0,3.0,5.0,2.0,8.0,4.0,4.0,3.0,24.0,23.0,18.0,6.0,1.0,0.0,1.0,3.0,-0.5691,0.7656,1.0,0.0,2.0,0.0,2.0,3.0,,,1,1,2,0,1,1,2026-02-07 14:30:00+00:00,1.0,fc_st._pauli,vfb_stuttgart,STP,VFB,35,77333,2526,2677,"{""xg"": [0.01608294993639, 0.023137416690588, 0.10862176865339, 0.18176983296871, 0.20463307201862, 0.7884, 0.15240725874901, 0.13748304545879, 0.11840265244246, 0.046578340232372, 0.016738597303629, 0.040414616465569, 0.083226516842842, 0.022924372926354, 0.010400405153632], ""count"": 15}","{""xg"": [0.016861639916897, 0.041806418448687, 0.071802787482738, 0.045852527022362, 0.10342255234718, 0.33971154689789, 0.23631505668163], ""count"": 7}",,,0.0,2.0,,,,,0.7000000000000001,0.7000000000000001,-0.7000000000000001,3,1.94,0.41420118343195267,0.5857988165680473,1,0,0,9.92,0.08,Germany Bundesliga
14062203.0,61.0,39.0,1.27,1.23,2.0,1.0,17.0,8.0,2.0,3.0,9.0,5.0,3.0,3.0,202.0,132.0,12.0,6.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,10.0,2.0,4.0,3.0,12.0,6.0,5.0,2.0,1.0,1.0,2.0,0.0,,,25.0,35.0,0.0,1.0,160.0,90.0,12.0,8.0,20.0,26.0,43.0,80.0,9.0,15.0,5.0,1.0,54.0,46.0,2.0,5.0,17.0,13.0,14.0,13.0,2.0,4.0,9.0,5.0,12.0,6.0,4.0,1.0,27.0,17.0,21.0,23.0,0.0,1.0,2.0,3.0,0.2057,1.0698,,,1.0,1.0,5.0,15.0,,,0,0,0,1,1,2,2026-02-07 14:30:00+00:00,2.0,1._fc_heidenheim,hamburger_sv,SCH,HSV,35,77333,5885,2676,"{""xg"": [0.035166617482901, 0.30115732550621, 0.13186119496822, 0.043344032019377, 0.075277730822563, 0.18345558643341, 0.076720088720322, 0.075936704874039, 0.03299380466342, 0.088844455778599, 0.013272269628942, 0.012212089262903, 0.066557861864567, 0.017693310976028, 0.050818927586079, 0.022717719897628, 0.046970468014479, 0.065407134592533, 0.051663219928741, 0.15874779224396], ""count"": 20}","{""xg"": [0.045781493186951, 0.028531949967146, 0.10750480741262, 0.074234418570995, 0.72098261117935, 0.099626630544662, 0.13292144238949, 0.024235896766186, 0.15418794751167, 0.041648950427771, 0.08887093514204, 0.017284367233515, 0.034223932772875, 0.038038976490498], ""count"": 14}",,,3.0,0.0,2.0,3.0,,,0.040000000000000036,0.040000000000000036,-0.040000000000000036,2,2.5,0.34959349593495936,0.6504065040650406,0,1,0,5.4,4.6,Germany Bundesliga
14062199.0,31.0,69.0,0.38,0.57,1.0,0.0,4.0,8.0,2.0,2.0,2.0,1.0,3.0,5.0,163.0,365.0,9.0,9.0,5.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,,,1.0,0.0,16.0,19.0,1.0,1.0,123.0,329.0,10.0,7.0,19.0,58.0,55.0,128.0,5.0,8.0,0.0,0.0,51.0,49.0,7.0,4.0,16.0,14.0,4.0,5.0,2.0,2.0,4.0,4.0,9.0,9.0,10.0,2.0,22.0,31.0,13.0,15.0,2.0,1.0,2.0,2.0,-0.792,0.8274,0.0,1.0,0.0,1.0,8.0,1.0,,,1,0,1,1,0,1,2026-02-07 17:30:00+00:00,3.0,borussia_m'gladbach,bayer_04_leverkusen,BMG,B04,35,77333,2527,2681,"{""xg"": [0.12330959737301, 0.062132496386766, 0.020716212689877, 0.17783653736115, 0.020477615296841, 0.027101570740342, 0.12567001581192, 0.14475345611572, 0.021661525592208], ""count"": 9}","{""xg"": [0.03392368927598, 0.052236065268517, 0.01958179473877, 0.19893731176853, 0.02451354265213, 0.039603266865015, 0.11938291788101, 0.079918473958969, 0.031103061512113, 0.18911388516426], ""count"": 10}",,,0.0,1.0,0.0,1.0,0.0,1.0,-0.18999999999999995,-0.18999999999999995,0.18999999999999995,2,0.95,0.3005464480874317,0.6994535519125683,0,0,1,2.66,7.34,Germany Bundesliga
14062205.0,57.0,43.0,0.42,0.48,0.0,1.0,5.0,6.0,1.0,0.0,2.0,1.0,4.0,7.0,192.0,158.0,8.0,12.0,7.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,30.0,0.0,0.0,145.0,115.0,11.0,9.0,30.0,18.0,62.0,77.0,13.0,7.0,3.0,0.0,50.0,50.0,8.0,2.0,16.0,21.0,17.0,12.0,2.0,5.0,4.0,7.0,8.0,12.0,1.0,4.0,30.0,22.0,17.0,24.0,1.0,1.0,1.0,0.0,-0.2023,-0.2184,0.0,2.0,1.0,1.0,1.0,7.0,,,0,1,1,1,1,2,2026-02-08 14:30:00+00:00,2.0,1._fc_köln,rb_leipzig,KOE,RBL,35,77333,2671,36360,"{""xg"": [0.054115779697895, 0.10080393403769, 0.10479341447353, 0.036606207489967, 0.12034377455711, 0.27953112125397, 0.061587937176228, 0.0341457426548, 0.12651382386684, 0.12681694328785], ""count"": 10}","{""xg"": [0.0778439193964, 0.041194152086973, 0.010704391635954, 0.017530282959342, 0.12527625262737, 0.20907106995583, 0.026771737262607, 0.052745424211025, 0.055457375943661, 0.057957369834185, 0.092817910015583, 0.021305281668901, 0.12476601451635, 0.034209087491035, 0.20420010387897, 0.29235404729843, 0.21884889900684, 0.23195505142212, 0.23833103477955], ""count"": 19}",,,5.0,1.0,,,,,-0.06,-0.06,0.06,3,0.8999999999999999,0.4460431654676259,0.5539568345323741,0,1,0,9.23,0.77,Germany Bundesliga
14062188.0,57.0,43.0,2.34,0.38,6.0,2.0,14.0,4.0,2.0,4.0,6.0,3.0,9.0,5.0,251.0,194.0,10.0,9.0,5.0,9.0,1.0,0.0,7.0,2.0,1.0,0.0,6.0,0.0,1.0,2.0,8.0,3.0,6.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0,61.0,22.0,0.0,0.0,233.0,157.0,5.0,6.0,29.0,24.0,163.0,55.0,16.0,14.0,6.0,0.0,53.0,47.0,2.0,5.0,22.0,22.0,8.0,5.0,7.0,4.0,9.0,6.0,10.0,9.0,5.0,2.0,30.0,25.0,10.0,12.0,0.0,2.0,2.0,4.0,1.4294,0.9467,0.0,1.0,,,2.0,7.0,,,3,2,5,1,0,1,2026-02-08 16:30:00+00:00,1.0,fc_bayern_münchen,tsg_hoffenheim,FCB,TSG,35,77333,2672,2569,"{""xg"": [0.29872146248817, 0.034461617469788, 0.081848435103893, 0.024632945656776, 0.11944673955441, 0.093529082834721, 0.091114692389965, 0.062504053115845, 0.091292999684811, 0.087277501821518, 0.32096043229103, 0.098547153174877, 0.56329190731049, 0.38495266437531, 0.2489226013422, 0.7884, 0.54179853200912, 0.053991764783859, 0.062952645123005, 0.72743684053421, 0.081530667841434, 0.035889536142349, 0.7884, 0.03103119134903, 0.25957435369492, 0.042743001133204, 0.074204094707966], ""count"": 27}","{""xg"": [0.44348895549774, 0.046854924410582, 0.053506229072809, 0.1622728407383, 0.55047941207886, 0.28829762339592, 0.48958122730255, 0.1206848397851, 0.35841897130013], ""count"": 9}",0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.96,1.96,-1.96,6,2.7199999999999998,0.7477064220183486,0.25229357798165136,1,0,0,2.66,7.34,Germany Bundesliga
14062212.0,60.0,40.0,1.35,1.11,3.0,2.0,9.0,7.0,5.0,4.0,4.0,2.0,4.0,1.0,288.0,202.0,4.0,9.0,1.0,4.0,2.0,1.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,24.0,17.0,1.0,1.0,243.0,157.0,11.0,15.0,31.0,16.0,73.0,60.0,8.0,7.0,4.0,2.0,46.0,54.0,2.0,1.0,12.0,13.0,5.0,7.0,7.0,0.0,3.0,5.0,4.0,9.0,7.0,3.0,24.0,20.0,6.0,17.0,0.0,1.0,5.0,4.0,1.7115,0.438,,,0.0,1.0,2.0,2.0,,,3,1,4,0,0,0,2026-02-13 19:30:00+00:00,1.0,borussia_dortmund,1._fsv_mainz_05,BVB,M05,35,77333,2673,2556,"{""xg"": [0.33124524354935, 0.048025272786617, 0.086709499359131, 0.30618411302567, 0.014625589363277, 0.13039594888687, 0.17414090037346, 0.074571467936039, 0.18189549446106, 0.51294553279877, 0.041233200579882, 0.020187597721815, 0.28291788697243, 0.11202122271061], ""count"": 14}","{""xg"": [0.60133743286133, 0.89452856779099, 0.018902484327555, 0.031796351075172, 0.13466250896454, 0.057289812713861, 0.015882330015302, 0.12591218948364, 0.083272702991962, 0.19496063888073], ""count"": 10}",,,0.0,1.0,0.0,1.0,,,0.24,0.24,-0.24,4,2.46,0.5488721804511278,0.45112781954887216,1,0,0,7.2,2.8,Germany Bundesliga
14062206.0,69.0,31.0,0.64,0.28,2.0,1.0,8.0,4.0,1.0,2.0,6.0,0.0,5.0,5.0,428.0,184.0,3.0,13.0,5.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,,,28.0,12.0,1.0,1.0,382.0,149.0,9.0,9.0,31.0,24.0,153.0,60.0,11.0,4.0,2.0,2.0,34.0,66.0,5.0,2.0,8.0,17.0,3.0,4.0,0.0,1.0,2.0,5.0,3.0,13.0,2.0,9.0,27.0,22.0,7.0,16.0,0.0,1.0,1.0,2.0,0.0674,-2.2189,0.0,1.0,0.0,1.0,4.0,2.0,,,2,2,4,0,0,0,2026-02-14 14:30:00+00:00,1.0,bayer_04_leverkusen,fc_st._pauli,B04,STP,35,77333,2681,2526,"{""xg"": [0.13279123604298, 0.025080656632781, 0.060616474598646, 0.036057721823454, 0.078633449971676, 0.040059082210064, 0.071349583566189, 0.19776952266693, 0.1057415753603, 0.16879667341709, 0.41882276535034, 0.24761497974396], ""count"": 12}","{""xg"": [0.14367191493511, 0.021226469427347, 0.088175266981125, 0.027969380840659, 0.0099166613072157, 0.020303323864937, 0.015353629365563, 0.027658086270094, 0.078398659825325, 0.047995161265135, 0.039585623890162], ""count"": 11}",,,0.0,1.0,0.0,1.0,,,0.36,0.36,-0.36,4,0.92,0.7183098591549296,0.28169014084507044,1,0,0,0.62,9.38,Germany Bundesliga
