game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14025019,35.0,65.0,0.29,0.21,1.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,7.0,3.0,166.0,308.0,5.0,3.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,4.0,,,1.0,0.0,0.0,1.0,24.0,11.0,0.0,2.0,1.0,0.0,130.0,279.0,7.0,7.0,20.0,48.0,122.0,102.0,3.0,13.0,2.0,0.0,41.0,59.0,1.0,3.0,13.0,18.0,2.0,4.0,5.0,8.0,2.0,3.0,5.0,3.0,1.0,4.0,16.0,17.0,9.0,5.0,2.0,0.0,0.0,2.0,0.0,0.6784,,,0.0,2.0,0.0,1.0,7.0,3.0,0,0,0,0,0,0,2026-01-08 20:00:00+00:00,3,arsenal,liverpool,ARS,LIV,17,76986,42,44,"{""xg"": [0.12016355246305, 0.041424971073866, 0.13117484748363, 0.11614236235619, 0.042636845260859, 0.020729122683406, 0.027440145611763, 0.015457607805729, 0.05876436829567], ""count"": 9}","{""xg"": [0.054173707962036, 0.021562784910202, 0.041804172098637, 0.058283481746912, 0.035111375153065, 0.053215302526951, 0.032879400998354, 0.019353043287992], ""count"": 8}",,,,,,,0.07999999999999999,0.07999999999999999,-0.07999999999999999,0,0.5,0.5446428571428571,0.45535714285714285,0,0,1,8.05,1.95,England Premier League
14025079,36.0,64.0,1.89,0.22,5.0,0.0,7.0,3.0,0.0,3.0,0.0,3.0,6.0,4.0,172.0,305.0,17.0,8.0,4.0,6.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,7.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,21.0,35.0,0.0,3.0,2.0,1.0,134.0,268.0,8.0,8.0,32.0,39.0,77.0,202.0,14.0,5.0,2.0,0.0,59.0,41.0,6.0,10.0,25.0,17.0,5.0,4.0,4.0,3.0,8.0,6.0,17.0,8.0,6.0,5.0,32.0,27.0,18.0,12.0,1.0,0.0,0.0,3.0,0.3121,-0.2533,0.0,2.0,1.0,1.0,,,2.0,4.0,0,2,2,0,0,0,2026-01-17 12:30:00+00:00,1,manchester_united,manchester_city,MUN,MCI,17,76986,35,17,"{""xg"": [0.16150888800621, 0.36624479293823, 0.033123359084129, 0.32511836290359, 0.37991479039192, 0.60867375135422, 0.034674197435379, 0.098875142633915, 0.10295668244362, 0.026733960956335, 0.15145879983902], ""count"": 11}","{""xg"": [0.087771497666836, 0.052989777177572, 0.083260528743267, 0.049453269690275, 0.097944214940071, 0.031009512022138, 0.063127145171165], ""count"": 7}",,,,,,,1.67,1.67,-1.67,2,2.11,0.27598566308243727,0.7240143369175627,1,0,0,6.09,3.91,England Premier League
14025070,35.0,65.0,0.82,0.73,1.0,2.0,2.0,8.0,2.0,0.0,1.0,6.0,5.0,6.0,157.0,285.0,9.0,7.0,5.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,11.0,33.0,1.0,1.0,0.0,1.0,128.0,254.0,8.0,15.0,16.0,30.0,75.0,91.0,11.0,14.0,1.0,5.0,49.0,51.0,2.0,4.0,16.0,14.0,3.0,6.0,2.0,2.0,5.0,5.0,9.0,7.0,4.0,3.0,19.0,20.0,25.0,7.0,1.0,0.0,2.0,0.0,0.6015,-0.7569,,,3.0,0.0,,,2.0,1.0,1,1,2,0,0,0,2026-01-17 15:00:00+00:00,1,chelsea,brentford,CHE,BRE,17,76986,38,50,"{""xg"": [0.05424515530467, 0.7884, 0.55136525630951, 0.072443142533302, 0.079920262098312, 0.051813576370478], ""count"": 6}","{""xg"": [0.046418976038694, 0.045375801622868, 0.050991736352444, 0.0090925311669707, 0.071206115186214, 0.095250688493252, 0.032007575035095, 0.37519314885139, 0.13795080780983, 0.15731617808342, 0.23676252365112, 0.0840769931674, 0.046951718628407, 0.089717954397202, 0.037739589810371], ""count"": 15}",,,,,,,0.08999999999999997,0.08999999999999997,-0.08999999999999997,2,1.5499999999999998,0.45180722891566266,0.5481927710843374,1,0,0,0.89,9.11,England Premier League
14025073,47.0,53.0,1.0,0.09,4.0,0.0,9.0,3.0,0.0,3.0,5.0,1.0,4.0,5.0,196.0,231.0,3.0,7.0,5.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,7.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,22.0,7.0,1.0,1.0,4.0,0.0,147.0,187.0,11.0,6.0,33.0,19.0,51.0,38.0,9.0,6.0,4.0,0.0,43.0,57.0,4.0,2.0,8.0,13.0,12.0,14.0,1.0,2.0,3.0,2.0,3.0,7.0,2.0,6.0,21.0,20.0,10.0,22.0,1.0,1.0,0.0,3.0,0.0899,0.119,0.0,1.0,0.0,3.0,,,6.0,8.0,0,1,1,0,0,0,2026-01-17 15:00:00+00:00,1,leeds_united,fulham,LEE,FUL,17,76986,34,43,"{""xg"": [0.16744659841061, 0.15832637250423, 0.052746344357729, 0.14724113047123, 0.041709471493959, 0.031226797029376, 0.11233555525541, 0.082260563969612, 0.20544564723969, 0.059028532356024, 0.25961244106293, 0.031819213181734, 0.058195304125547, 0.023230392485857], ""count"": 14}","{""xg"": [0.014366730116308, 0.030786098912358, 0.044396493583918, 0.027885545045137, 0.041144460439682, 0.1119491904974, 0.047198511660099, 0.061695020645857], ""count"": 8}",,,,,,,0.91,0.91,-0.91,1,1.09,0.5730337078651685,0.42696629213483145,1,0,0,8.05,1.95,England Premier League
14025076,72.0,28.0,1.68,0.31,2.0,0.0,17.0,4.0,1.0,4.0,5.0,1.0,3.0,6.0,346.0,142.0,4.0,7.0,6.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,6.0,1.0,13.0,4.0,4.0,0.0,,,2.0,0.0,0.0,0.0,78.0,15.0,1.0,0.0,1.0,1.0,301.0,104.0,12.0,5.0,33.0,18.0,304.0,51.0,9.0,6.0,4.0,0.0,60.0,40.0,3.0,3.0,20.0,14.0,8.0,5.0,10.0,4.0,1.0,2.0,4.0,7.0,5.0,6.0,20.0,23.0,5.0,18.0,,,1.0,4.0,-0.9201,1.1689,1.0,2.0,,,1.0,3.0,4.0,8.0,1,0,1,0,1,1,2026-01-17 15:00:00+00:00,3,liverpool,burnley,LIV,BUR,17,76986,44,6,"{""xg"": [0.025029145181179, 0.025362428277731, 0.016643509268761, 0.39195144176483, 0.054897334426641, 0.19601795077324, 0.087084263563156, 0.06140973418951, 0.025438772514462, 0.016440756618977, 0.027239413931966, 0.032541777938604, 0.067798927426338, 0.097022287547588, 0.34611818194389, 0.065951749682426, 0.13802653551102, 0.10117477923632, 0.070006899535656, 0.030128009617329, 0.030631545931101, 0.045294728130102, 0.042047031223774, 0.035526838153601, 0.7884, 0.12445751577616, 0.041620288044214, 0.074562549591064, 0.01692995429039, 0.042160831391811, 0.039790287613869, 0.025269323959947], ""count"": 32}","{""xg"": [0.093697778880596, 0.079488828778267, 0.039760444313288, 0.095959059894085, 0.036949723958969, 0.03511805459857, 0.015514036640525], ""count"": 7}",,,,,,,1.3699999999999999,1.3699999999999999,-1.3699999999999999,2,1.99,0.856338028169014,0.14366197183098592,0,0,1,3.59,6.41,England Premier League
14025085,58.0,42.0,1.04,0.07,2.0,0.0,8.0,2.0,0.0,4.0,1.0,2.0,6.0,7.0,213.0,158.0,7.0,6.0,7.0,6.0,3.0,1.0,5.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,16.0,0.0,2.0,0.0,0.0,165.0,110.0,10.0,8.0,33.0,31.0,85.0,55.0,13.0,8.0,3.0,1.0,56.0,44.0,2.0,5.0,13.0,13.0,18.0,11.0,1.0,1.0,4.0,3.0,7.0,6.0,6.0,4.0,20.0,17.0,16.0,16.0,1.0,1.0,0.0,4.0,0.0447,0.6411,,,1.0,0.0,2.0,0.0,4.0,9.0,1,1,2,1,0,1,2026-01-17 15:00:00+00:00,1,sunderland,crystal_palace,SUN,CRY,17,76986,41,7,"{""xg"": [0.062609151005745, 0.61179572343826, 0.14013044536114, 0.11903408169746, 0.04769479110837, 0.073791295289993, 0.069512605667114, 0.042364232242107, 0.011172756552696, 0.38784310221672, 0.12545707821846, 0.11577726900578, 0.032871227711439], ""count"": 13}","{""xg"": [0.041320998221636, 0.028916036710143, 0.17631959915161, 0.047392010688782, 0.049346368759871, 0.16168712079525], ""count"": 6}",,,,,,,0.97,0.97,-0.97,3,1.11,0.6071428571428571,0.39285714285714285,1,0,0,5.5,4.5,England Premier League
14025089,69.0,31.0,0.71,1.22,1.0,2.0,13.0,6.0,0.0,3.0,9.0,2.0,8.0,10.0,230.0,106.0,10.0,17.0,10.0,8.0,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,4.0,2.0,8.0,6.0,5.0,0.0,1.0,1.0,0.0,1.0,,,52.0,28.0,4.0,1.0,1.0,0.0,190.0,69.0,11.0,7.0,36.0,15.0,133.0,45.0,6.0,9.0,8.0,4.0,51.0,49.0,8.0,8.0,30.0,24.0,10.0,14.0,10.0,0.0,8.0,8.0,10.0,17.0,4.0,8.0,28.0,19.0,6.0,28.0,,,0.0,3.0,0.5408,0.5888,1.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,0,1,1,1,1,2,2026-01-17 15:00:00+00:00,2,tottenham_hotspur,west_ham_united,TOT,WHU,17,76986,33,37,"{""xg"": [0.036917913705111, 0.066937729716301, 0.067318961024284, 0.035054039210081, 0.011012422852218, 0.030412681400776, 0.03791069984436, 0.12464000284672, 0.12250363826752, 0.10472132265568, 0.0091279484331608, 0.040120664983988, 0.019833674654365, 0.036079373210669, 0.060281030833721, 0.040307402610779, 0.12219510227442, 0.27407157421112, 0.016928445547819, 0.10857710242271, 0.11086843162775], ""count"": 21}","{""xg"": [0.66396969556808, 0.28752705454826, 0.027125168591738, 0.09854444116354, 0.050282303243876, 0.096333988010883, 0.081902414560318, 0.033672444522381, 0.084654562175274, 0.16061562299728, 0.069307252764702, 0.10737288743258, 0.026751659810543, 0.50715577602386, 0.22741860151291, 0.17407062649727, 0.149323746562], ""count"": 17}",,,1.0,0.0,,,-0.51,-0.51,0.51,3,1.93,0.7471910112359551,0.25280898876404495,0,1,0,9.46,0.54,England Premier League
14025082,39.0,61.0,0.14,1.3,0.0,3.0,3.0,7.0,3.0,0.0,1.0,4.0,5.0,8.0,155.0,241.0,4.0,7.0,8.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,7.0,3.0,0.0,,,0.0,3.0,,,14.0,36.0,1.0,2.0,0.0,0.0,118.0,200.0,12.0,7.0,23.0,21.0,94.0,109.0,7.0,5.0,2.0,8.0,49.0,51.0,2.0,2.0,14.0,13.0,10.0,12.0,2.0,1.0,1.0,3.0,4.0,7.0,5.0,2.0,16.0,17.0,13.0,7.0,2.0,0.0,3.0,0.0,0.8523,0.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,0,0,0,0,0,0,2026-01-17 17:30:00+00:00,3,nottingham_forest,arsenal,NFO,ARS,17,76986,14,42,"{""xg"": [0.065198302268982, 0.030188078060746, 0.044712103903294, 0.0069773579016328, 0.013157070614398, 0.18009820580482], ""count"": 6}","{""xg"": [0.10347624123096, 0.092152833938599, 0.20703038573265, 0.13707903027534, 0.50854766368866, 0.13236564397812, 0.11602515727282, 0.099481001496315, 0.21620886027813, 0.031286206096411, 0.064140021800995, 0.029519032686949, 0.13451761007309, 0.067131839692593, 0.15918898582458], ""count"": 15}",,,,,,,-1.1600000000000001,-1.1600000000000001,1.1600000000000001,0,1.44,0.4630541871921182,0.5369458128078818,0,0,1,4.77,5.23,England Premier League
14025092,34.0,66.0,0.06,0.66,,,2.0,7.0,2.0,0.0,3.0,4.0,8.0,4.0,119.0,239.0,8.0,8.0,4.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,5.0,0.0,2.0,,,,,0.0,0.0,14.0,24.0,0.0,3.0,0.0,3.0,77.0,209.0,10.0,8.0,24.0,25.0,43.0,163.0,9.0,9.0,2.0,5.0,42.0,58.0,4.0,2.0,14.0,20.0,7.0,9.0,2.0,4.0,6.0,5.0,8.0,8.0,5.0,4.0,18.0,22.0,18.0,14.0,1.0,0.0,2.0,0.0,0.4824,0.1512,,,1.0,0.0,2.0,0.0,4.0,4.0,0,0,0,0,0,0,2026-01-18 14:00:00+00:00,3,wolverhampton,newcastle_united,WOL,NEW,17,76986,3,39,"{""xg"": [0.029682463034987, 0.032080162316561, 0.052586801350117, 0.060127854347229, 0.029961930587888, 0.082463912665844], ""count"": 6}","{""xg"": [0.10297059267759, 0.20178811252117, 0.16607943177223, 0.043231550604105, 0.049054827541113, 0.081755004823208, 0.021969057619572, 0.043096646666527, 0.066275022923946, 0.0209272634238, 0.073258385062218, 0.079116612672806], ""count"": 12}",,,,,,,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,0,0.72,0.2087378640776699,0.7912621359223301,0,0,1,4.43,5.57,England Premier League
14025064,65.0,35.0,0.57,0.17,0.0,1.0,12.0,3.0,1.0,2.0,3.0,0.0,11.0,5.0,239.0,130.0,6.0,13.0,5.0,11.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,5.0,0.0,8.0,1.0,4.0,2.0,0.0,1.0,,,0.0,0.0,31.0,16.0,0.0,2.0,1.0,3.0,212.0,93.0,12.0,5.0,24.0,25.0,113.0,53.0,9.0,11.0,3.0,0.0,41.0,59.0,8.0,3.0,14.0,24.0,10.0,11.0,4.0,0.0,3.0,9.0,6.0,13.0,4.0,7.0,28.0,33.0,9.0,20.0,,,1.0,2.0,-0.0165,0.9689,0.0,2.0,2.0,1.0,0.0,2.0,3.0,6.0,0,0,0,0,1,1,2026-01-18 16:30:00+00:00,2,aston_villa,everton,AVL,EVE,17,76986,40,48,"{""xg"": [0.04817259311676, 0.0094299586489797, 0.049057528376579, 0.068160317838192, 0.038117803633213, 0.023765835911036, 0.027174727991223, 0.11890128999949, 0.033368546515703, 0.0296023581177, 0.031443856656551, 0.096280515193939, 0.01870653219521, 0.027742151170969, 0.49059152603149, 0.19184981286526, 0.01914120092988, 0.11921982467175], ""count"": 18}","{""xg"": [0.11332444101572, 0.048496291041374, 0.016206953674555, 0.023629972711205, 0.034442611038685, 0.036083858460188, 0.015256142243743, 0.095318496227264, 0.12872420251369], ""count"": 9}",,,2.0,0.0,,,0.3999999999999999,0.3999999999999999,-0.3999999999999999,1,0.74,0.6807228915662651,0.3192771084337349,0,1,0,1.6,8.4,England Premier League
15129445,74.0,26.0,0.75,0.18,0.0,0.0,13.0,4.0,0.0,1.0,8.0,2.0,3.0,4.0,304.0,109.0,9.0,15.0,4.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,5.0,1.0,6.0,3.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,2.0,0.0,1.0,1.0,255.0,57.0,15.0,10.0,40.0,24.0,140.0,53.0,15.0,12.0,3.0,0.0,50.0,50.0,2.0,7.0,19.0,19.0,14.0,14.0,6.0,1.0,3.0,5.0,9.0,15.0,1.0,9.0,27.0,21.0,11.0,22.0,2.0,0.0,0.0,1.0,0.0284,0.6002,0.0,2.0,1.0,0.0,1.0,2.0,1.0,6.0,0,1,1,1,0,1,2026-01-19 20:00:00+00:00,3,brighton_&_hove_albion,bournemouth,BHA,BOU,17,76986,30,60,"{""xg"": [0.025441959500313, 0.057497035712004, 0.038168095052242, 0.08050849288702, 0.045460749417543, 0.095988966524601, 0.027303285896778, 0.072503343224525, 0.083349227905273, 0.081248290836811, 0.041011244058609, 0.022455735132098, 0.079704940319061, 0.15653152763844, 0.055327549576759, 0.046474225819111, 0.015514036640525], ""count"": 17}","{""xg"": [0.018841784447432, 0.040998380631208, 0.015037847682834, 0.10770093649626, 0.10744049400091, 0.075450778007507, 0.7884, 0.040629740804434, 0.04808484390378, 0.018673468381166, 0.025408089160919], ""count"": 11}",,,,,,,0.5700000000000001,0.5700000000000001,-0.5700000000000001,2,0.9299999999999999,0.7253886010362695,0.27461139896373055,0,0,1,6.26,3.74,England Premier League
14025122,40.0,60.0,0.22,0.51,0.0,1.0,5.0,4.0,0.0,1.0,2.0,1.0,6.0,8.0,160.0,241.0,13.0,8.0,8.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,,,25.0,13.0,2.0,1.0,0.0,1.0,113.0,199.0,13.0,14.0,28.0,26.0,62.0,64.0,8.0,11.0,1.0,2.0,55.0,45.0,3.0,6.0,22.0,15.0,8.0,10.0,1.0,2.0,11.0,4.0,13.0,8.0,3.0,0.0,18.0,22.0,14.0,18.0,0.0,1.0,0.0,1.0,0.094,-1.7839,,,1.0,1.0,0.0,1.0,2.0,2.0,3,0,3,0,1,1,2026-01-24 12:30:00+00:00,1,west_ham_united,sunderland,WHU,SUN,17,76986,37,41,"{""xg"": [0.1049380749464, 0.028964068740606, 0.046980652958155, 0.024998091161251, 0.016651408746839, 0.021393895149231, 0.023281941190362, 0.016472686082125, 0.17270740866661, 0.7884, 0.11928044259548, 0.048363693058491, 0.11041475087404], ""count"": 13}","{""xg"": [0.14381279051304, 0.29997831583023, 0.0096998885273933, 0.041523300111294, 0.029724089428782, 0.10963100194931, 0.060009904205799], ""count"": 7}",,,,,,,-0.29000000000000004,-0.29000000000000004,0.29000000000000004,4,0.73,0.49206349206349204,0.5079365079365079,1,0,0,4.43,5.57,England Premier League
14025104,41.0,59.0,0.8,1.4,2.0,3.0,6.0,8.0,3.0,2.0,1.0,1.0,5.0,7.0,203.0,283.0,10.0,17.0,7.0,5.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,4.0,2.0,0.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0,3.0,,,15.0,28.0,0.0,0.0,1.0,0.0,164.0,233.0,9.0,9.0,25.0,25.0,57.0,108.0,6.0,10.0,1.0,4.0,48.0,52.0,11.0,7.0,24.0,30.0,8.0,5.0,7.0,9.0,8.0,8.0,10.0,17.0,8.0,3.0,31.0,35.0,12.0,5.0,,,3.0,2.0,1.3197,-0.1088,4.0,0.0,,,2.0,0.0,2.0,2.0,1,1,2,1,1,2,2026-01-24 15:00:00+00:00,3,burnley,tottenham_hotspur,BUR,TOT,17,76986,6,33,"{""xg"": [0.030359786003828, 0.389868080616, 0.45207306742668, 0.058899816125631, 0.019602425396442, 0.06218633428216, 0.50154501199722, 0.046951718628407, 0.046925697475672], ""count"": 9}","{""xg"": [0.091810040175915, 0.3053652048111, 0.034652646631002, 0.30694925785065, 0.026324132457376, 0.031926706433296, 0.39170750975609, 0.20824068784714, 0.052918069064617, 0.066507391631603, 0.21467334032059, 0.03795450925827, 0.039616473019123, 0.030419101938605, 0.089509844779968, 0.050692867487669, 0.039311867207289, 0.03749055787921], ""count"": 18}",,,,,,,-0.5999999999999999,-0.5999999999999999,0.5999999999999999,4,2.2,0.34545454545454546,0.6545454545454545,0,0,1,6.09,3.91,England Premier League
14025113,52.0,48.0,0.6,0.96,1.0,2.0,7.0,8.0,2.0,1.0,3.0,3.0,6.0,2.0,249.0,231.0,9.0,12.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,7.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,19.0,28.0,1.0,1.0,0.0,2.0,203.0,192.0,15.0,5.0,26.0,24.0,70.0,84.0,11.0,8.0,0.0,6.0,35.0,65.0,7.0,5.0,12.0,22.0,5.0,9.0,1.0,4.0,7.0,8.0,9.0,12.0,0.0,4.0,25.0,28.0,18.0,11.0,1.0,0.0,2.0,1.0,-0.4869,-0.9388,,,1.0,1.0,0.0,1.0,7.0,5.0,0,2,2,1,0,1,2026-01-24 15:00:00+00:00,1,fulham,brighton_&_hove_albion,FUL,BHA,17,76986,43,30,"{""xg"": [0.033064920455217, 0.085497759282589, 0.15817458927631, 0.23645587265491, 0.04155894741416, 0.02905254624784, 0.0148104140535, 0.084327384829521, 0.26940011978149, 0.019257197156549, 0.050132252275944, 0.027676654979587], ""count"": 12}","{""xg"": [0.037234053015709, 0.022837975993752, 0.20388630032539, 0.05751010030508, 0.40167304873466, 0.077255748212337, 0.11139583587646, 0.046015981584787, 0.020650275051594, 0.070922389626503, 0.31492450833321, 0.26166868209839, 0.048278879374266], ""count"": 13}",,,0.0,1.0,,,-0.36,-0.36,0.36,3,1.56,0.45454545454545453,0.5454545454545454,1,0,0,8.05,1.95,England Premier League
14025116,61.0,39.0,0.18,0.55,0.0,1.0,4.0,9.0,1.0,0.0,3.0,6.0,10.0,7.0,250.0,153.0,7.0,13.0,7.0,10.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,4.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,17.0,1.0,3.0,0.0,3.0,221.0,117.0,11.0,13.0,24.0,16.0,128.0,27.0,16.0,5.0,1.0,4.0,35.0,65.0,6.0,4.0,14.0,29.0,5.0,7.0,1.0,6.0,0.0,11.0,7.0,13.0,9.0,5.0,21.0,20.0,9.0,12.0,,,1.0,0.0,0.0688,-1.0366,,,,,0.0,1.0,4.0,4.0,2,0,2,0,0,0,2026-01-24 15:00:00+00:00,1,manchester_city,wolverhampton,MCI,WOL,17,76986,17,3,"{""xg"": [0.044266674667597, 0.027593022212386, 0.075398817658424, 0.036409918218851, 0.070390827953815, 0.052202630788088, 0.12637950479984, 0.074786551296711, 0.20079350471497, 0.12401665002108, 0.028726421296597], ""count"": 11}","{""xg"": [0.045729588717222, 0.037600100040436, 0.10104946047068, 0.084249541163445, 0.021338867023587, 0.0097241308540106, 0.096923068165779, 0.082898810505867, 0.048987548798323, 0.03469879925251, 0.024763507768512], ""count"": 11}",,,,,,,-0.37000000000000005,-0.37000000000000005,0.37000000000000005,2,0.73,0.8258064516129032,0.17419354838709677,1,0,0,0.89,9.11,England Premier League
14025095,27.0,73.0,1.71,0.46,4.0,0.0,9.0,8.0,1.0,2.0,2.0,4.0,3.0,4.0,116.0,325.0,12.0,6.0,4.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,6.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,26.0,40.0,1.0,1.0,,,83.0,290.0,8.0,11.0,19.0,41.0,52.0,204.0,10.0,8.0,2.0,1.0,57.0,43.0,1.0,3.0,19.0,14.0,4.0,3.0,3.0,5.0,6.0,4.0,12.0,6.0,5.0,1.0,24.0,25.0,20.0,12.0,,,1.0,2.0,-0.8314,-1.5002,0.0,1.0,3.0,0.0,1.0,0.0,5.0,3.0,2,1,3,1,1,2,2026-01-24 17:30:00+00:00,1,bournemouth,liverpool,BOU,LIV,17,76986,60,44,"{""xg"": [0.16020767390728, 0.16501671075821, 0.30840560793877, 0.1117052808404, 0.61889106035233, 0.028984984382987, 0.071168296039104, 0.25389197468758, 0.046875905245543, 0.42611256241798, 0.2556554377079, 0.054413963109255], ""count"": 12}","{""xg"": [0.087650515139103, 0.052667286247015, 0.049192350357771, 0.041793659329414, 0.1209666877985, 0.024833286181092, 0.034062493592501, 0.046558272093534, 0.13366523385048, 0.21548946201801, 0.012886134907603, 0.039196632802486, 0.026284392923117, 0.043994747102261], ""count"": 14}",,,0.0,1.0,,,1.25,1.25,-1.25,5,2.17,0.203125,0.796875,1,0,0,6.72,3.28,England Premier League
14025101,74.0,26.0,0.64,0.39,1.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,7.0,5.0,312.0,112.0,8.0,10.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,42.0,16.0,2.0,1.0,1.0,0.0,269.0,72.0,13.0,9.0,40.0,22.0,141.0,59.0,17.0,4.0,5.0,1.0,46.0,54.0,3.0,5.0,17.0,23.0,9.0,7.0,4.0,6.0,3.0,6.0,8.0,10.0,7.0,5.0,30.0,24.0,6.0,32.0,,,0.0,0.0,-1.148,0.3632,,,1.0,0.0,0.0,2.0,2.0,6.0,0,0,0,1,1,2,2026-01-25 14:00:00+00:00,2,brentford,nottingham_forest,BRE,NFO,17,76986,50,14,"{""xg"": [0.13641814887524, 0.25429365038872, 0.058615304529667, 0.026108322665095, 0.13142246007919, 0.035927124321461, 0.062933661043644, 0.073987804353237, 0.65308487415314, 0.37589365243912], ""count"": 10}","{""xg"": [0.13449867069721, 0.083419948816299, 0.10829433053732, 0.021730734035373, 0.042779322713614, 0.012965088710189, 0.13257499039173], ""count"": 7}",,,,,,,0.25,0.25,-0.25,2,1.03,0.705,0.295,0,1,0,4.2,5.8,England Premier League
