game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,through_balls_home,through_balls_away,red_cards_home,red_cards_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14083096.0,47.0,53.0,0.64,0.71,1.0,2.0,8.0,9.0,0.0,2.0,4.0,2.0,11.0,6.0,191.0,216.0,22.0,9.0,6.0,11.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,3.0,6.0,5.0,3.0,1.0,1.0,0.0,1.0,19.0,21.0,1.0,1.0,1.0,1.0,134.0,179.0,12.0,15.0,30.0,30.0,68.0,88.0,15.0,13.0,2.0,2.0,56.0,44.0,7.0,7.0,36.0,25.0,7.0,9.0,8.0,5.0,16.0,5.0,22.0,9.0,3.0,12.0,25.0,29.0,9.0,17.0,0.0,2.0,-0.6976,-0.4746,6.0,1.0,1,1,2,0,1,1,2026-01-25 20:00:00+00:00,1.0,deportivo_alavés,real_betis,ALA,BET,8,77559,2885,2816,"{""xg"": [0.030303506180644, 0.016539953649044, 0.027003424242139, 0.028525091707706, 0.041309095919132, 0.01467471010983, 0.11802272498608, 0.36504170298576, 0.017594587057829, 0.048163738101721, 0.058046068996191, 0.10020183026791, 0.040426131337881, 0.018274579197168, 0.011497288942337, 0.060710459947586, 0.34333696961403], ""count"": 17}","{""xg"": [0.11850626021624, 0.080781310796738, 0.13326039910316, 0.040193412452936, 0.23335441946983, 0.0077825798653066, 0.037651408463717, 0.05152765288949, 0.010372629389167, 0.047190334647894, 0.0535410605371, 0.024205453693867, 0.022861743345857, 0.035054489970207, 0.10026608407497, 0.11600957810879, 0.053433552384377, 0.10190661251545], ""count"": 18}",1.0,0.0,,,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,,,,,-0.06999999999999995,-0.06999999999999995,0.06999999999999995,3,1.35,0.4358974358974359,0.5641025641025641,1,0,0,3.91,6.09,Spain La Liga
14083166.0,74.0,26.0,0.59,0.46,1.0,2.0,8.0,4.0,1.0,2.0,1.0,2.0,7.0,7.0,306.0,111.0,10.0,13.0,7.0,7.0,4.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,5.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,22.0,15.0,1.0,0.0,1.0,1.0,272.0,74.0,10.0,8.0,41.0,26.0,147.0,43.0,14.0,10.0,5.0,3.0,50.0,50.0,9.0,6.0,24.0,21.0,7.0,10.0,7.0,1.0,7.0,9.0,10.0,13.0,1.0,4.0,28.0,26.0,6.0,20.0,1.0,2.0,0.0266,0.6016,2.0,5.0,0,1,1,0,1,1,2026-01-26 20:00:00+00:00,3.0,girona_fc,getafe,GIR,GET,8,77559,24264,2859,"{""xg"": [0.14921520650387, 0.03409493714571, 0.04983714222908, 0.063145123422146, 0.038062632083893, 0.037813749164343, 0.20597493648529, 0.012219212949276, 0.014644189737737, 0.098253354430199, 0.03094144910574, 0.0094586815685034], ""count"": 12}","{""xg"": [0.26238960027695, 0.0613385848701, 0.3848814368248, 0.059864539653063, 0.17407254874706, 0.036181714385748, 0.16110648214817, 0.012615910731256], ""count"": 8}",,,,,,,,,,,,,,,,,0.12999999999999995,0.12999999999999995,-0.12999999999999995,2,1.05,0.7736842105263158,0.22631578947368422,0,0,1,4.17,5.83,Spain La Liga
14083236.0,59.0,41.0,0.53,1.24,1.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,6.0,11.0,218.0,158.0,7.0,4.0,11.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,7.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,17.0,16.0,5.0,2.0,2.0,0.0,177.0,111.0,12.0,8.0,32.0,27.0,50.0,50.0,13.0,9.0,6.0,2.0,59.0,41.0,2.0,2.0,20.0,14.0,14.0,10.0,3.0,5.0,2.0,3.0,7.0,4.0,2.0,3.0,19.0,22.0,10.0,26.0,1.0,2.0,0.0892,-0.1403,5.0,3.0,1,0,1,1,1,2,2026-01-30 20:00:00+00:00,2.0,espanyol,deportivo_alavés,ESP,ALA,8,77559,2814,2885,"{""xg"": [0.028057403862476, 0.098253585398197, 0.076981566846371, 0.037777330726385, 0.12250363826752, 0.083448305726051, 0.084386773407459, 0.012582483701408, 0.086336374282837, 0.039848919957876], ""count"": 10}","{""xg"": [0.05203066021204, 0.057964690029621, 0.72391134500504, 0.023913403972983, 0.38563001155853, 0.041585382074118, 0.01899503543973, 0.024811077862978, 0.066527009010315, 0.095386885106564, 0.25190785527229], ""count"": 11}",3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,-0.71,-0.71,0.71,3,1.77,0.5,0.5,0,1,0,6.05,3.95,Spain La Liga
14083251.0,33.0,67.0,1.28,0.6,1.0,1.0,6.0,8.0,1.0,2.0,3.0,3.0,7.0,8.0,117.0,250.0,7.0,5.0,8.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,14.0,21.0,1.0,1.0,1.0,0.0,81.0,227.0,3.0,5.0,28.0,17.0,65.0,98.0,15.0,7.0,2.0,3.0,49.0,51.0,3.0,4.0,16.0,18.0,7.0,6.0,2.0,7.0,4.0,4.0,7.0,5.0,1.0,3.0,17.0,22.0,13.0,8.0,1.0,2.0,0.5381,0.5112,10.0,3.0,0,1,1,0,0,0,2026-01-31 13:00:00+00:00,1.0,real_oviedo,girona_fc,OVI,GIR,8,77559,2851,24264,"{""xg"": [0.087235957384109, 0.96132779121399, 0.015794133767486, 0.15022480487823, 0.036071754992008, 0.02884810231626, 0.11107294261456, 0.010002656839788], ""count"": 8}","{""xg"": [0.12442431598902, 0.10231841355562, 0.046310197561979, 0.028287729248405, 0.052201926708221, 0.055932633578777, 0.16938410699368, 0.021684037521482, 0.049195431172848], ""count"": 9}",,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,0.68,0.68,-0.68,1,1.88,0.3987730061349693,0.6012269938650306,1,0,0,5.37,4.63,Spain La Liga
14083227.0,44.0,56.0,0.5,0.08,1.0,0.0,5.0,2.0,0.0,1.0,2.0,1.0,7.0,5.0,170.0,222.0,9.0,9.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,130.0,170.0,11.0,12.0,28.0,31.0,75.0,75.0,13.0,6.0,3.0,3.0,52.0,48.0,3.0,6.0,19.0,16.0,9.0,10.0,6.0,0.0,7.0,7.0,9.0,9.0,6.0,3.0,30.0,23.0,17.0,14.0,0.0,1.0,-0.4269,-0.7723,4.0,7.0,2,0,2,1,1,2,2026-01-31 15:15:00+00:00,3.0,osasuna,villarreal,OSA,VIL,8,77559,2820,2819,"{""xg"": [0.072742566466331, 0.0075610256753862, 0.033690083771944, 0.33096554875374, 0.059099394828081, 0.23935812711716, 0.033106464892626, 0.014775145798922, 0.068356409668922, 0.1471915692091, 0.21913456916809, 0.02703202329576, 0.061019875109196, 0.033174186944962, 0.035552702844143], ""count"": 15}","{""xg"": [0.04186050966382, 0.038232751190662, 0.027594678103924, 0.069032318890095, 0.7884], ""count"": 5}",,,,,,,,,0.0,2.0,,,,,,,0.42,0.42,-0.42,4,0.58,0.5,0.5,0,0,1,0.8,9.2,Spain La Liga
14083241.0,52.0,48.0,0.28,0.46,,,8.0,5.0,3.0,2.0,3.0,3.0,9.0,6.0,252.0,235.0,7.0,16.0,6.0,9.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,4.0,5.0,1.0,,,,,11.0,25.0,0.0,0.0,0.0,1.0,208.0,196.0,9.0,7.0,31.0,23.0,45.0,115.0,17.0,9.0,1.0,3.0,39.0,61.0,7.0,5.0,18.0,25.0,4.0,9.0,5.0,1.0,4.0,6.0,7.0,16.0,2.0,5.0,25.0,24.0,5.0,18.0,3.0,2.0,1.0373,0.5396,2.0,5.0,0,0,0,0,0,0,2026-01-31 17:30:00+00:00,3.0,levante_ud,atlético_madrid,LEV,ATM,8,77559,2849,2836,"{""xg"": [0.034020438790321, 0.060205649584532, 0.024814845994115, 0.031465366482735, 0.016206953674555, 0.040097579360008, 0.055918332189322, 0.019798947498202, 0.02035591378808, 0.06636381149292], ""count"": 10}","{""xg"": [0.059474319219589, 0.19745355844498, 0.096165359020233, 0.024195745587349, 0.13113072514534, 0.15316998958588, 0.061378229409456, 0.03657516464591, 0.18296967446804, 0.051907159388065], ""count"": 10}",,,,,0.0,1.0,1.0,0.0,,,0.0,1.0,,,,,-0.18,-0.18,0.18,0,0.74,0.28125,0.71875,0,0,1,4.17,5.83,Spain La Liga
14083244.0,43.0,57.0,0.69,1.88,1.0,4.0,5.0,13.0,2.0,2.0,1.0,5.0,8.0,6.0,194.0,258.0,9.0,10.0,6.0,8.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,1.0,6.0,5.0,11.0,0.0,2.0,0.0,1.0,1.0,3.0,19.0,65.0,2.0,0.0,4.0,0.0,171.0,222.0,3.0,3.0,20.0,27.0,52.0,97.0,16.0,15.0,2.0,2.0,48.0,52.0,4.0,5.0,19.0,20.0,4.0,5.0,4.0,2.0,7.0,7.0,9.0,10.0,3.0,2.0,25.0,24.0,13.0,8.0,2.0,2.0,0.055,0.105,6.0,5.0,1,0,1,2,1,3,2026-01-31 20:00:00+00:00,2.0,elche,barcelona,ELC,BAR,8,77559,2846,2817,"{""xg"": [0.038267392665148, 0.16532672941685, 0.18848863244057, 0.12093827873468, 0.17509660124779, 0.12509252130985, 0.041752718389034, 0.10809750109911, 0.034989096224308], ""count"": 9}","{""xg"": [0.12170810997486, 0.12565018236637, 0.12209656089544, 0.25892594456673, 0.38319581747055, 0.17941801249981, 0.051559764891863, 0.029382573440671, 0.072724364697933, 0.086426772177219, 0.26339957118034, 0.038649953901768, 0.013368091545999, 0.32971087098122, 0.26470249891281, 0.033652916550636, 0.57327002286911, 0.34454149007797, 0.029577093198895, 0.056223552674055, 0.41082316637039, 0.24831731617451, 0.91460353136063, 0.57422161102295, 0.024831162765622, 0.037888165563345, 0.14178259670734, 0.18058350682259, 0.90774995088577, 0.011483704671264], ""count"": 30}",,,,,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,,,,,-1.19,-1.19,1.19,4,2.57,0.348993288590604,0.6510067114093959,0,1,0,4.17,5.83,Spain La Liga
14083254.0,55.0,45.0,1.85,0.61,2.0,2.0,10.0,5.0,2.0,3.0,5.0,2.0,3.0,12.0,263.0,213.0,14.0,13.0,11.0,3.0,2.0,8.0,4.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0,8.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,54.0,16.0,8.0,0.0,0.0,1.0,232.0,179.0,6.0,8.0,34.0,20.0,165.0,81.0,10.0,7.0,3.0,0.0,64.0,36.0,4.0,10.0,29.0,17.0,5.0,2.0,4.0,1.0,6.0,7.0,14.0,13.0,3.0,4.0,28.0,23.0,9.0,16.0,2.0,3.0,0.1148,-0.6867,2.0,9.0,1,1,2,0,1,1,2026-02-01 13:00:00+00:00,1.0,real_madrid,rayo_vallecano,RMA,RAY,8,77559,2829,2818,"{""xg"": [0.053799740970135, 0.7884, 0.06265689432621, 0.044519260525703, 0.040101259946823, 0.10295484960079, 0.041176404803991, 0.015269951894879, 0.60696011781693, 0.097237512469292, 0.11331591010094, 0.044015787541866, 0.019299687817693, 0.086963728070259, 0.066903568804264, 0.032044522464275], ""count"": 16}","{""xg"": [0.013622622936964, 0.016206953674555, 0.46417453885078, 0.10187398642302, 0.018877934664488, 0.03517709299922, 0.027785575017333, 0.036747500300407, 0.016410565003753, 0.11011189967394, 0.18890705704689], ""count"": 11}",,,,,2.0,0.0,,,0.0,1.0,1.0,1.0,0.0,2.0,,,1.2400000000000002,1.2400000000000002,-1.2400000000000002,3,2.46,0.6707317073170732,0.32926829268292684,1,0,0,5.22,4.78,Spain La Liga
14083207.0,58.0,42.0,0.49,0.66,1.0,1.0,8.0,6.0,2.0,0.0,2.0,1.0,6.0,7.0,261.0,188.0,9.0,7.0,7.0,6.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,21.0,23.0,1.0,1.0,1.0,0.0,217.0,144.0,7.0,8.0,36.0,25.0,125.0,64.0,12.0,11.0,0.0,3.0,51.0,49.0,3.0,5.0,21.0,19.0,8.0,9.0,5.0,6.0,7.0,4.0,9.0,7.0,5.0,5.0,26.0,26.0,11.0,8.0,2.0,0.0,0.4853,-1.1132,4.0,4.0,1,1,2,1,0,1,2026-02-01 15:15:00+00:00,1.0,real_betis,valencia,BET,VAL,8,77559,2816,2828,"{""xg"": [0.014891785569489, 0.11606908589602, 0.095988966524601, 0.1811765730381, 0.016145758330822, 0.015514036640525, 0.017785171046853, 0.027838731184602, 0.022012084722519, 0.026355750858784, 0.7884, 0.024121278896928, 0.06895250082016, 0.45792734622955], ""count"": 14}","{""xg"": [0.079011082649231, 0.01618312112987, 0.056999951601028, 0.084235802292824, 0.35175451636314, 0.07086306065321, 0.079059548676014, 0.05518850684166, 0.048223167657852, 0.076891288161278, 0.015355649404228, 0.7884, 0.05539832264185, 0.059560030698776, 0.066911771893501], ""count"": 15}",,,,,2.0,0.0,,,,,2.0,0.0,,,1.0,0.0,-0.17000000000000004,-0.17000000000000004,0.17000000000000004,3,1.15,0.6613756613756614,0.3386243386243386,1,0,0,3.91,6.09,Spain La Liga
14083247.0,25.0,75.0,0.22,0.18,,,4.0,5.0,1.0,0.0,1.0,3.0,7.0,9.0,112.0,340.0,4.0,3.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,,,,,12.0,14.0,0.0,2.0,2.0,1.0,76.0,297.0,5.0,14.0,26.0,42.0,51.0,79.0,10.0,15.0,3.0,1.0,54.0,46.0,1.0,1.0,12.0,14.0,10.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,1.0,23.0,17.0,18.0,6.0,1.0,0.0,0.4425,0.0901,3.0,5.0,0,0,0,0,0,0,2026-02-01 17:30:00+00:00,3.0,getafe,celta_vigo,GET,CEL,8,77559,2859,2821,"{""xg"": [0.053246770054102, 0.027440145611763, 0.10479341447353, 0.038600508123636, 0.020236590877175, 0.06294821947813, 0.031094977632165, 0.053062122315168, 0.038219153881073], ""count"": 9}","{""xg"": [0.082920454442501, 0.017639718949795, 0.035293471068144, 0.015696289017797, 0.030131954699755], ""count"": 5}",,,,,,,,,1.0,0.0,0.0,0.0,,,,,0.04000000000000001,0.04000000000000001,-0.04000000000000001,0,0.4,0.3923076923076923,0.6076923076923076,0,0,1,7.54,2.46,Spain La Liga
14083195.0,58.0,42.0,0.69,0.49,1.0,1.0,14.0,2.0,0.0,3.0,3.0,1.0,8.0,8.0,216.0,163.0,5.0,17.0,8.0,8.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,9.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,44.0,10.0,2.0,0.0,1.0,2.0,173.0,122.0,13.0,10.0,40.0,20.0,120.0,55.0,18.0,11.0,4.0,2.0,37.0,63.0,6.0,3.0,14.0,26.0,10.0,15.0,3.0,2.0,5.0,10.0,5.0,17.0,5.0,4.0,25.0,19.0,4.0,41.0,0.0,3.0,0.7609,0.6864,3.0,8.0,0,1,1,1,0,1,2026-02-01 20:00:00+00:00,3.0,athletic_club,real_sociedad,ATH,RSO,8,77559,2825,2824,"{""xg"": [0.028562273830175, 0.1658850312233, 0.025479730218649, 0.11887613683939, 0.038595013320446, 0.03452418372035, 0.040040053427219, 0.10585782676935, 0.04509437456727, 0.024996381253004, 0.015113583765924, 0.017011562362313, 0.015291577205062, 0.018821194767952, 0.024571944028139, 0.06827724725008, 0.059011776000261, 0.090914621949196, 0.029876340180635], ""count"": 19}","{""xg"": [0.01769713126123, 0.46901336312294, 0.0202671661973, 0.39603412151337, 0.11458940058947, 0.022997858002782, 0.26431348919868, 0.47750362753868], ""count"": 8}",1.0,1.0,,,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,,,0.19999999999999996,0.19999999999999996,-0.19999999999999996,2,1.18,0.6857142857142857,0.3142857142857143,0,0,1,3.91,6.09,Spain La Liga
14083217.0,28.0,72.0,1.35,0.88,2.0,1.0,6.0,8.0,1.0,1.0,3.0,4.0,5.0,3.0,110.0,292.0,8.0,9.0,3.0,5.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,20.0,27.0,0.0,0.0,1.0,4.0,71.0,249.0,11.0,19.0,25.0,26.0,53.0,119.0,8.0,9.0,2.0,1.0,47.0,53.0,6.0,5.0,17.0,17.0,5.0,8.0,7.0,4.0,3.0,4.0,8.0,9.0,13.0,3.0,22.0,19.0,24.0,8.0,1.0,1.0,0.2038,-1.148,4.0,3.0,1,3,4,1,0,1,2026-02-02 20:00:00+00:00,1.0,mallorca,sevilla,MLL,SEV,8,77559,2826,2833,"{""xg"": [0.17509756982327, 0.62636172771454, 0.1322163194418, 0.71758031845093, 0.055526655167341, 0.027424115687609, 0.7884, 0.015471111983061, 0.047748293727636, 0.22321718931198, 0.15169285237789], ""count"": 11}","{""xg"": [0.036641389131546, 0.11882780492306, 0.048601508140564, 0.034763023257256, 0.076205253601074, 0.082970254123211, 0.035658229142427, 0.44942146539688, 0.029403915628791, 0.078346244990826, 0.042613320052624, 0.015623344108462, 0.019710883498192, 0.017736565321684, 0.042925145477057], ""count"": 15}",,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,,,,,,,0.4700000000000001,0.4700000000000001,-0.4700000000000001,5,2.23,0.3081395348837209,0.6918604651162791,1,0,0,4.75,5.25,Spain La Liga
14083279.0,56.0,44.0,1.49,0.59,1.0,1.0,12.0,7.0,0.0,2.0,4.0,2.0,5.0,6.0,257.0,197.0,7.0,5.0,5.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,1.0,4.0,5.0,6.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,34.0,26.0,1.0,3.0,0.0,1.0,230.0,177.0,7.0,6.0,30.0,20.0,110.0,109.0,9.0,8.0,3.0,2.0,58.0,42.0,4.0,6.0,19.0,14.0,3.0,2.0,7.0,4.0,4.0,2.0,7.0,5.0,2.0,7.0,18.0,17.0,11.0,13.0,0.0,2.0,-1.2967,0.5869,3.0,6.0,0,1,1,1,1,2,2026-02-06 20:00:00+00:00,2.0,celta_vigo,osasuna,CEL,OSA,8,77559,2821,2820,"{""xg"": [0.14019086956978, 0.078404955565929, 0.068619482219219, 0.0095534818246961, 0.022130722180009, 0.01646900177002, 0.067673057317734, 0.17011839151382, 0.016233691945672, 0.07921701669693, 0.7884, 0.031018663197756, 0.13320700824261, 0.19894072413445, 0.052138600498438, 0.44348156452179, 0.046640582382679, 0.028575010597706], ""count"": 18}","{""xg"": [0.37709444761276, 0.056412667036057, 0.026361001655459, 0.024724384769797, 0.018444888293743, 0.054802864789963, 0.028436897322536, 0.081755004823208], ""count"": 8}",,,,,,,,,1.0,1.0,0.0,0.0,,,,,0.9,0.9,-0.9,3,2.08,0.502283105022831,0.4977168949771689,0,1,0,2.42,7.58,Spain La Liga
14083341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2026-02-07 13:00:00+00:00,,rayo_vallecano,real_oviedo,RAY,OVI,8,77559,2818,2851,"{""xg"": [], ""count"": 0}","{""xg"": [], ""count"": 0}",,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,Spain La Liga
14083269.0,78.0,22.0,0.89,0.29,2.0,0.0,14.0,5.0,2.0,3.0,8.0,1.0,4.0,8.0,404.0,114.0,8.0,16.0,8.0,4.0,,,5.0,2.0,1.0,0.0,1.0,2.0,8.0,1.0,6.0,3.0,8.0,2.0,1.0,0.0,1.0,0.0,36.0,15.0,1.0,0.0,0.0,0.0,370.0,78.0,8.0,5.0,29.0,14.0,208.0,26.0,12.0,8.0,1.0,1.0,51.0,49.0,7.0,6.0,19.0,19.0,7.0,6.0,3.0,1.0,5.0,10.0,8.0,16.0,2.0,3.0,21.0,21.0,4.0,20.0,2.0,3.0,0.9672,-0.5052,2.0,3.0,1,2,3,0,0,0,2026-02-07 15:15:00+00:00,1.0,barcelona,mallorca,BAR,MLL,8,77559,2817,2826,"{""xg"": [0.38410630822182, 0.035120040178299, 0.028420649468899, 0.10778867453337, 0.017997512593865, 0.021443344652653, 0.0073660910129547, 0.092484511435032, 0.023090921342373, 0.027483560144901, 0.013921407051384, 0.055212166160345, 0.035631462931633, 0.042483955621719, 0.81371825933456, 0.061638742685318, 0.036807339638472, 0.023760244250298, 0.025417955592275, 0.13279865682125, 0.66167277097702, 0.054121930152178, 0.018190978094935, 0.012551514431834], ""count"": 24}","{""xg"": [0.056237030774355, 0.030143857002258, 0.028503388166428, 0.035795003175735, 0.13827170431614, 0.086803801357746, 0.34657418727875, 0.032347429543734, 0.039756577461958], ""count"": 9}",2.0,0.0,,,1.0,2.0,,,,,2.0,1.0,,,,,0.6000000000000001,0.6000000000000001,-0.6000000000000001,3,1.18,0.8888888888888888,0.1111111111111111,1,0,0,5.22,4.78,Spain La Liga
14083292.0,34.0,66.0,1.55,0.69,2.0,1.0,7.0,5.0,3.0,0.0,1.0,2.0,8.0,5.0,143.0,278.0,9.0,10.0,5.0,8.0,0.0,2.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,21.0,22.0,0.0,0.0,1.0,0.0,103.0,229.0,12.0,12.0,29.0,26.0,51.0,103.0,12.0,9.0,0.0,1.0,47.0,53.0,2.0,8.0,17.0,20.0,8.0,8.0,3.0,2.0,6.0,6.0,9.0,10.0,4.0,2.0,32.0,20.0,5.0,7.0,3.0,0.0,1.0544,-0.4088,1.0,8.0,2,1,3,1,0,1,2026-02-07 20:00:00+00:00,1.0,real_sociedad,elche,RSO,ELC,8,77559,2824,2846,"{""xg"": [0.35285216569901, 0.61662077903748, 0.096721149981022, 0.10130630433559, 0.029847022145987, 0.22007724642754, 0.029875239357352, 0.074059374630451, 0.66196298599243, 0.020519064739347, 0.30201843380928], ""count"": 11}","{""xg"": [0.011819017119706, 0.14942805469036, 0.024797582998872, 0.033532612025738, 0.46565473079681, 0.055704317986965, 0.10027098655701, 0.082448221743107, 0.31353977322578, 0.012432692572474, 0.0212437864393], ""count"": 11}",,,0.0,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,,,,,0.8600000000000001,0.8600000000000001,-0.8600000000000001,4,2.24,0.33116883116883117,0.6688311688311688,1,0,0,9.98,0.02,Spain La Liga
14083257.0,60.0,40.0,0.72,1.63,3.0,2.0,6.0,9.0,2.0,3.0,3.0,1.0,9.0,10.0,202.0,136.0,9.0,17.0,10.0,8.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,3.0,1.0,19.0,23.0,1.0,4.0,2.0,0.0,158.0,86.0,14.0,12.0,16.0,33.0,51.0,58.0,15.0,15.0,3.0,2.0,45.0,55.0,9.0,1.0,20.0,32.0,10.0,4.0,2.0,6.0,6.0,7.0,9.0,17.0,5.0,10.0,23.0,25.0,11.0,10.0,2.0,3.0,-0.0694,1.5172,5.0,5.0,0,0,0,0,2,2,2026-02-08 13:00:00+00:00,2.0,deportivo_alavés,getafe,ALA,GET,8,77559,2885,2859,"{""xg"": [0.090889565646648, 0.017766147851944, 0.31959387660027, 0.052320580929518, 0.22345167398453, 0.022076923400164, 0.072509758174419, 0.041105970740318, 0.050882194191217, 0.047386649996042, 0.54146736860275, 0.51655656099319, 0.0992221981287], ""count"": 13}","{""xg"": [0.019270339980721, 0.10321436822414, 0.7884, 0.39111036062241, 0.11763000488281, 0.092257179319859, 0.016210025176406, 0.070558048784733, 0.029597129672766, 0.072552017867565, 0.020250871777534, 0.048934184014797, 0.050821099430323, 0.029815016314387, 0.018043152987957, 0.026840627193451, 0.010546213947237], ""count"": 17}",,,,,1.0,2.0,0.0,1.0,,,0.0,0.0,,,,,-0.9099999999999999,-0.9099999999999999,0.9099999999999999,2,2.3499999999999996,0.46788990825688076,0.5321100917431193,0,1,0,4.75,5.25,Spain La Liga
